measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Belize,Both,All ages,Total cancers,Number,1992,567.0666948467676,630.9953562539283,522.8648267463261
Prevalence,Bulgaria,Both,All ages,Total cancers,Number,1990,106672.1765053546,112516.13904318442,101075.26138813415
Prevalence,Dominican Republic,Both,All ages,Total cancers,Number,1991,19297.85941584415,22362.300193914045,17185.857613187814
Prevalence,Cuba,Both,All ages,Total cancers,Number,1990,100905.38427302292,107559.46525322051,96412.92821146178
Prevalence,Azerbaijan,Both,All ages,Total cancers,Number,1992,35595.10686852864,37745.1303762201,33389.66365795151
Prevalence,Qatar,Both,All ages,Total cancers,Number,1992,1007.0218371576597,1173.9341160909994,865.7557123945037
Prevalence,Slovakia,Both,All ages,Total cancers,Number,1992,67289.23149383716,69803.78401410182,65178.19189711223
Prevalence,Dominican Republic,Both,All ages,Total cancers,Number,1990,18335.99357852149,21416.266945697676,16144.653513762003
Prevalence,Ghana,Both,All ages,Total cancers,Number,1992,34461.37371161173,42025.84615604822,28065.827306695308
Prevalence,Guinea,Both,All ages,Total cancers,Number,1990,13136.736230511584,15349.899908810883,11191.681829949131
Prevalence,Grenada,Both,All ages,Total cancers,Number,1991,650.0884954788397,718.9268584165912,596.6477198031218
Prevalence,Guinea,Both,All ages,Total cancers,Number,1992,13993.5965498689,16198.119904979545,12005.498836857829
Prevalence,Syrian Arab Republic,Both,All ages,Total cancers,Number,1991,29605.88198289663,36978.289235526005,22827.388145598128
Prevalence,Chile,Both,All ages,Total cancers,Number,1992,80149.8108035973,86264.63099373628,76044.84002182994
Prevalence,Bhutan,Both,All ages,Total cancers,Number,1992,809.0234216019008,1035.0301594608668,601.6791770088345
Prevalence,Ecuador,Both,All ages,Total cancers,Number,1990,25034.087995789574,26848.39316998885,23702.936529771425
Prevalence,Japan,Both,All ages,Total cancers,Number,1990,2018067.0926980795,2089945.4166270804,1951701.6270628714
Prevalence,Netherlands,Both,All ages,Total cancers,Number,1990,349660.0290754945,365986.3713498222,333248.3604720443
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,1991,56886.61601880025,68010.40078378051,47059.23332319508
Prevalence,Mauritania,Both,All ages,Total cancers,Number,1991,3620.1427713336,4349.466604141752,2913.3106840120904
Prevalence,Brunei Darussalam,Both,All ages,Total cancers,Number,1992,1411.8121476989354,1585.6756367177836,1243.2946274615952
Prevalence,United States Virgin Islands,Both,All ages,Total cancers,Number,1992,1019.7101458416477,1187.4999227168373,883.878292174534
Prevalence,Finland,Both,All ages,Total cancers,Number,1991,93352.46733442685,97546.65278082322,89535.42289018688
Prevalence,Netherlands,Both,All ages,Total cancers,Number,1991,364728.17575773556,379558.47068960126,347662.78814773686
Prevalence,Georgia,Both,All ages,Total cancers,Number,1991,55788.377064182736,60096.80322461092,51566.46098433056
Prevalence,Nepal,Both,All ages,Total cancers,Number,1990,32157.58603772027,39212.89253630075,26159.780312323313
Prevalence,Uganda,Both,All ages,Total cancers,Number,1991,31113.174706132242,38084.28404209642,24918.148232985175
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,1991,156235.0483767228,174293.86352306727,138685.35623889678
Prevalence,Norway,Both,All ages,Total cancers,Number,1991,98870.99844763771,103155.54400363093,94226.87291858128
Prevalence,Italy,Both,All ages,Total cancers,Number,1992,1550850.0888605115,1615196.415941019,1493938.4677777034
Prevalence,Belgium,Both,All ages,Total cancers,Number,1992,252179.04645885824,261273.9548845135,241364.8297017505
Prevalence,Guam,Both,All ages,Total cancers,Number,1992,557.3144889206418,611.1782665121185,512.5326901246127
Prevalence,Albania,Both,All ages,Total cancers,Number,1992,12387.379822023555,13780.185508488303,11700.732889614026
Prevalence,Nepal,Both,All ages,Total cancers,Number,1992,33136.97436416773,39900.65843914909,27475.021677467386
Prevalence,Pakistan,Both,All ages,Total cancers,Number,1992,293348.0791181352,323173.16747787205,265796.8212552491
Prevalence,Tunisia,Both,All ages,Total cancers,Number,1992,25241.715268371976,27940.229770878308,22574.085405190475
Prevalence,Dominica,Both,All ages,Total cancers,Number,1992,773.9883644274917,886.3689745506233,684.4575653710663
Prevalence,Bolivia (Plurinational State of),Both,All ages,Total cancers,Number,1990,18593.941706878715,22141.172438617185,14472.96718629805
Prevalence,Luxembourg,Both,All ages,Total cancers,Number,1992,9236.489039529528,9655.962896168883,8794.181564609156
Prevalence,Czechia,Both,All ages,Total cancers,Number,1991,174878.99238584214,180814.45932465605,168638.4041508929
Prevalence,Cyprus,Both,All ages,Total cancers,Number,1992,8996.445199350263,9640.737415617026,8372.394215833701
Prevalence,Canada,Both,All ages,Total cancers,Number,1992,781880.4967260793,817144.3190353211,742662.8490860432
Prevalence,Kazakhstan,Both,All ages,Total cancers,Number,1992,94606.03621769483,98278.94443245331,90947.53673830662
Prevalence,Rwanda,Both,All ages,Total cancers,Number,1992,15944.329704547565,19455.574525370575,12354.461081705831
Prevalence,Pakistan,Both,All ages,Total cancers,Number,1990,269706.45057637984,302858.6393092328,237863.7421520688
Prevalence,Micronesia (Federated States of),Both,All ages,Total cancers,Number,1991,310.109848894801,385.036511836993,247.93476858154153
Prevalence,Lao People's Democratic Republic,Both,All ages,Total cancers,Number,1992,12248.237888416736,16704.641923740408,7969.266773867235
Prevalence,United States of America,Both,All ages,Total cancers,Number,1992,8592408.99280001,8984471.573196752,8015589.133840446
Prevalence,South Sudan,Both,All ages,Total cancers,Number,1991,10503.672241275151,13550.805143488202,8024.062106189662
Prevalence,Bosnia and Herzegovina,Both,All ages,Total cancers,Number,1992,25259.625510840593,27625.00281191474,23147.571410516448
Prevalence,Uganda,Both,All ages,Total cancers,Number,1992,32124.69743265035,39216.99442313326,25713.134039652163
Prevalence,Netherlands,Both,All ages,Total cancers,Number,1992,377582.71307897917,391466.3740870387,360158.9153873063
Prevalence,Benin,Both,All ages,Total cancers,Number,1992,7294.017412867055,8549.220577480755,6202.929649782006
Prevalence,Dominican Republic,Both,All ages,Total cancers,Number,1992,20306.916861014157,23302.009575983855,18235.050681623685
Prevalence,Cuba,Both,All ages,Total cancers,Number,1992,108843.43533897802,115227.6217778344,103748.148401772
Prevalence,Tuvalu,Both,All ages,Total cancers,Number,1992,44.91001919914233,53.59818676406258,36.57434030277624
Prevalence,Zimbabwe,Both,All ages,Total cancers,Number,1992,24788.3760498664,28244.862041165845,21553.963473477783
Prevalence,Malaysia,Both,All ages,Total cancers,Number,1992,59591.869464864314,62983.79880335058,55244.47651839362
Prevalence,India,Both,All ages,Total cancers,Number,1992,1445939.6858366325,1606909.343160691,1286118.899291785
Prevalence,Peru,Both,All ages,Total cancers,Number,1991,71883.50604356849,80891.98863452108,64023.60456948058
Prevalence,Mali,Both,All ages,Total cancers,Number,1991,14162.399795107565,16470.611179805735,12043.016661628828
Prevalence,Croatia,Both,All ages,Total cancers,Number,1991,82145.12368894609,88729.26924968377,76259.59883128469
Prevalence,Burkina Faso,Both,All ages,Total cancers,Number,1991,15068.886035295136,18348.612048884646,12172.83771239789
Prevalence,Kiribati,Both,All ages,Total cancers,Number,1992,357.38868805997447,426.1260840149942,291.26275482666273
Prevalence,Denmark,Both,All ages,Total cancers,Number,1992,115482.00497688162,120209.72215820156,111925.71387187066
Prevalence,Japan,Both,All ages,Total cancers,Number,1992,2192574.1217094865,2258029.4060411765,2122571.282719042
Prevalence,Togo,Both,All ages,Total cancers,Number,1992,5532.373465319311,6760.959549009976,4588.711695228192
Prevalence,Sudan,Both,All ages,Total cancers,Number,1992,38799.8912782086,57907.208857808815,25221.32963620491
Prevalence,Monaco,Both,All ages,Total cancers,Number,1992,1305.7202000901373,1558.9251837751424,1056.7914662268208
Prevalence,Uruguay,Both,All ages,Total cancers,Number,1992,40992.76831677348,42661.88444833619,39512.3534633726
Prevalence,Saudi Arabia,Both,All ages,Total cancers,Number,1992,24025.26701609155,29400.291912977966,19482.686496583574
Prevalence,Liberia,Both,All ages,Total cancers,Number,1992,3656.9099982227135,4383.399596800755,3004.7405888895382
Prevalence,Iraq,Both,All ages,Total cancers,Number,1992,51851.920475374,61815.88821666314,43239.83054766012
Prevalence,Kuwait,Both,All ages,Total cancers,Number,1992,5612.2385248764385,5957.266213763427,5289.321180291268
Prevalence,Mauritania,Both,All ages,Total cancers,Number,1992,3679.629027113218,4411.772279045426,2987.570212907284
Prevalence,Guyana,Both,All ages,Total cancers,Number,1991,2727.301024217533,3110.3581781439875,2362.223672583951
Prevalence,Eswatini,Both,All ages,Total cancers,Number,1992,1582.7584789847042,1864.8778407517739,1315.0651312973187
Prevalence,Indonesia,Both,All ages,Total cancers,Number,1992,513419.8938762867,579918.9223472007,430253.94426569494
Prevalence,Norway,Both,All ages,Total cancers,Number,1992,101990.21106805652,106213.27882314721,97432.36253351092
Prevalence,Nauru,Both,All ages,Total cancers,Number,1992,43.54596880846536,53.88345264784684,33.74105509846898
Prevalence,Eritrea,Both,All ages,Total cancers,Number,1991,4697.933815515456,5982.7535381410435,3716.4304911898803
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,1992,9317.561718349798,10006.344719588544,8698.159707953651
Prevalence,Georgia,Both,All ages,Total cancers,Number,1992,55940.06242191749,59942.636723212374,52028.57125358675
Prevalence,Somalia,Both,All ages,Total cancers,Number,1990,12823.687967222972,17098.941218361488,9630.576949382954
Prevalence,Seychelles,Both,All ages,Total cancers,Number,1992,401.61781352336493,438.1441102235299,372.86286980826765
Prevalence,Singapore,Both,All ages,Total cancers,Number,1991,27931.909446098103,29070.300524573653,26848.404083646707
Prevalence,Somalia,Both,All ages,Total cancers,Number,1992,13012.268691041216,17108.666827198096,9835.397818420675
Prevalence,Singapore,Both,All ages,Total cancers,Number,1992,29367.660002917266,30479.430181677213,28351.325552030088
Prevalence,Ecuador,Both,All ages,Total cancers,Number,1992,29038.132550387538,30772.461145732937,27741.95477735935
Prevalence,Jordan,Both,All ages,Total cancers,Number,1992,10704.513306131676,12204.015405166001,9502.082601115037
Prevalence,Peru,Both,All ages,Total cancers,Number,1992,77516.91356490833,86431.41330724169,69814.04372789132
Prevalence,Tokelau,Both,All ages,Total cancers,Number,1992,6.921635278251584,8.639505849373064,5.528659041722546
Prevalence,Estonia,Both,All ages,Total cancers,Number,1992,21598.71354141606,22310.45052234327,20779.938095826772
Prevalence,Latvia,Both,All ages,Total cancers,Number,1992,31116.73181397233,32226.5384246037,30142.012752171
Prevalence,Finland,Both,All ages,Total cancers,Number,1992,97425.13084026285,101276.96667273558,93306.56127222697
Prevalence,American Samoa,Both,All ages,Total cancers,Number,1992,168.77766522361384,190.57348830257314,149.87882944661155
Prevalence,Yemen,Both,All ages,Total cancers,Number,1992,19660.894850087367,26805.233950415688,13517.212135569398
Prevalence,Malta,Both,All ages,Total cancers,Number,1992,5770.990953953654,6099.005959031969,5474.877848468681
Prevalence,Armenia,Both,All ages,Total cancers,Number,1992,23527.079518002167,24400.757557852176,22716.904544655223
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,1992,57703.10285347552,68918.94727702474,47526.82405912201
Prevalence,Brazil,Both,All ages,Total cancers,Number,1992,620055.774238364,666546.0905629824,602497.5559571063
Prevalence,Mali,Both,All ages,Total cancers,Number,1992,14533.129024946671,16900.727987750168,12343.218471471622
Prevalence,Mongolia,Both,All ages,Total cancers,Number,1992,6314.552964533402,7343.695336837941,5378.126194047161
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,1992,160595.1657762362,177552.09791097543,143643.62608691023
Prevalence,Slovenia,Both,All ages,Total cancers,Number,1992,29116.803266149192,35159.128072257365,23920.7244025936
Prevalence,Colombia,Both,All ages,Total cancers,Number,1992,132606.65847684722,139707.835716505,126824.2092353118
Prevalence,Marshall Islands,Both,All ages,Total cancers,Number,1992,114.43471820995042,131.85129135945743,97.96565189669792
Prevalence,Bolivia (Plurinational State of),Both,All ages,Total cancers,Number,1992,20404.02809949222,24298.72407290599,16044.375147130437
Prevalence,Panama,Both,All ages,Total cancers,Number,1992,11121.854107147456,11725.976824690893,10418.12453678843
Prevalence,Niue,Both,All ages,Total cancers,Number,1992,14.171378700297671,16.970148438454295,11.760964680967612
Prevalence,Djibouti,Both,All ages,Total cancers,Number,1992,807.2484169307055,1050.9852283546381,597.0755277182202
Prevalence,Croatia,Both,All ages,Total cancers,Number,1992,83641.94100544578,90123.51884707532,77833.28238178567
Prevalence,Comoros,Both,All ages,Total cancers,Number,1992,974.7434728875724,1242.8898048924639,593.8702545726969
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,1992,10551.688445126149,12973.232478438418,8401.752484843433
Prevalence,Hungary,Both,All ages,Total cancers,Number,1992,172444.27241219193,178085.87528383185,167342.74631968106
Prevalence,Eritrea,Both,All ages,Total cancers,Number,1992,4976.646780437409,6252.795311141394,3990.6061322817845
Prevalence,Republic of Korea,Both,All ages,Total cancers,Number,1992,268108.550030119,277446.42193049827,259190.52402111495
Prevalence,Belarus,Both,All ages,Total cancers,Number,1992,116926.70311844471,123128.18380741491,112989.7243845244
Prevalence,North Macedonia,Both,All ages,Total cancers,Number,1992,16392.017692670324,17315.160782406314,15595.104560231373
Prevalence,Guinea-Bissau,Both,All ages,Total cancers,Number,1992,1912.0084426515493,2473.5783301267825,1425.2528264681093
Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Total cancers,Number,1992,80824.70222922724,85096.43970171004,77240.83695939618
Prevalence,Myanmar,Both,All ages,Total cancers,Number,1992,154595.55536746758,209365.55622807244,107837.82155031568
Prevalence,France,Both,All ages,Total cancers,Number,1992,1268862.0819237009,1314910.4935697683,1207168.012528418
Prevalence,Guyana,Both,All ages,Total cancers,Number,1992,2745.8566007698164,3130.222711664532,2392.135328530603
Prevalence,Angola,Both,All ages,Total cancers,Number,1992,19152.173600685903,26135.25704540325,13789.917559225825
Prevalence,Cameroon,Both,All ages,Total cancers,Number,1992,18130.519643501946,22250.75762548546,14754.290540128202
Prevalence,Czechia,Both,All ages,Total cancers,Number,1992,180785.52961428434,186678.5268401246,174569.25986311285
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,1992,124730.8806827777,188718.72894753254,76986.81259163332
Prevalence,Cabo Verde,Both,All ages,Total cancers,Number,1992,852.6137097883957,954.7006518032088,766.3975291594024
Prevalence,Portugal,Both,All ages,Total cancers,Number,1991,162834.99936292393,169906.31498040323,155836.3317706874
Prevalence,Australia,Both,All ages,Total cancers,Number,1992,439417.7911431112,460251.27707323857,416970.43244943896
Prevalence,Greece,Both,All ages,Total cancers,Number,1992,223660.39400293547,234512.39774301116,214911.6196603136
Prevalence,Micronesia (Federated States of),Both,All ages,Total cancers,Number,1992,318.79105386972867,393.7722338038575,257.08623378020576
Prevalence,Turkey,Both,All ages,Total cancers,Number,1992,221332.63702522905,251487.687491276,191660.1510889609
Prevalence,Germany,Both,All ages,Total cancers,Number,1992,1949392.4120194546,2013392.6286889683,1861305.20518576
Prevalence,Libya,Both,All ages,Total cancers,Number,1992,11387.679390228395,13470.27872078112,9566.528263199842
Prevalence,Kenya,Both,All ages,Total cancers,Number,1992,29504.35556664755,33702.165628106304,25373.303298108047
Prevalence,South Sudan,Both,All ages,Total cancers,Number,1992,10591.55780025569,13661.576239961332,8081.660201668467
Prevalence,Spain,Both,All ages,Total cancers,Number,1992,798974.5871976593,823963.0181834865,767727.4880472741
Prevalence,United Arab Emirates,Both,All ages,Total cancers,Number,1992,4691.345206987989,5808.230556790089,3769.6790720158974
Prevalence,Burkina Faso,Both,All ages,Total cancers,Number,1992,15272.644527504912,18571.70069523779,12208.877768638506
Prevalence,Haiti,Both,All ages,Total cancers,Number,1992,24900.921067329593,32371.67802466201,15146.345893236248
Prevalence,Sweden,Both,All ages,Total cancers,Number,1992,227563.53552585875,238794.8063672595,213786.1431063638
Prevalence,Central African Republic,Both,All ages,Total cancers,Number,1992,5701.558382045465,7299.057237975802,4315.236438414258
Prevalence,Palau,Both,All ages,Total cancers,Number,1992,122.51492082356575,153.02566316141895,95.86987837315522
Prevalence,Samoa,Both,All ages,Total cancers,Number,1992,538.5424701900569,679.6025876870028,426.363796779507
Prevalence,Grenada,Both,All ages,Total cancers,Number,1992,669.322963228167,737.3186508836178,620.7252211274113
Prevalence,Philippines,Both,All ages,Total cancers,Number,1992,222368.92881575236,239134.48897003522,205476.77563931767
Prevalence,Portugal,Both,All ages,Total cancers,Number,1992,168958.930262311,175567.5296016223,161345.2851503037
Prevalence,Maldives,Both,All ages,Total cancers,Number,1992,524.5220504600472,646.8788082574988,368.5086492023363
Prevalence,Zambia,Both,All ages,Total cancers,Number,1992,19054.233064035998,23454.64173491406,15207.735810115759
Prevalence,Lebanon,Both,All ages,Total cancers,Number,1992,19196.014970993216,22074.39946180974,16839.580260370363
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,1992,18315.083539735933,19084.301312773896,17538.118553160915
Prevalence,Paraguay,Both,All ages,Total cancers,Number,1992,12466.376744887692,13873.10472975808,11080.75790554645
Prevalence,Lithuania,Both,All ages,Total cancers,Number,1992,44159.05220633334,46178.43291470928,42601.88822330691
Prevalence,Northern Mariana Islands,Both,All ages,Total cancers,Number,1992,269.5608281017367,335.39888618342064,214.1042556968883
Prevalence,Niger,Both,All ages,Total cancers,Number,1992,10000.338711416587,12393.126496976101,7985.808766080326
Prevalence,Nigeria,Both,All ages,Total cancers,Number,1992,138481.11756941848,163997.68028110114,112822.88327699335
Prevalence,Saint Vincent and the Grenadines,Both,All ages,Total cancers,Number,1993,780.2642160321684,863.7272218975809,719.3431037308728
Prevalence,United Kingdom,Both,All ages,Total cancers,Number,1993,1406052.9831471944,1453807.8526351687,1342635.2999113197
Prevalence,Bahamas,Both,All ages,Total cancers,Number,1993,2097.067110419895,2276.329039517017,1933.9930815833918
Prevalence,Bangladesh,Both,All ages,Total cancers,Number,1993,190888.64558037114,226229.342169053,162229.72263915732
Prevalence,Vanuatu,Both,All ages,Total cancers,Number,1993,344.3372716079989,442.39801540017737,255.1843228483632
Prevalence,Algeria,Both,All ages,Total cancers,Number,1993,68550.60972488028,81323.2638067506,57907.83844985173
Prevalence,Andorra,Both,All ages,Total cancers,Number,1993,1270.6720759121679,1619.847260933375,1000.5763166309438
Prevalence,Mauritius,Both,All ages,Total cancers,Number,1993,4816.7193517917285,5005.389663372421,4622.548697879671
Prevalence,Taiwan (Province of China),Both,All ages,Total cancers,Number,1993,165268.9977220431,169738.3891563039,160960.1754961621
Prevalence,Guatemala,Both,All ages,Total cancers,Number,1993,18945.769387325057,22472.81848431487,16823.228029488782
Prevalence,Italy,Both,All ages,Total cancers,Number,1994,1659087.7864745883,1725685.150448603,1594771.9322569792
Prevalence,Romania,Both,All ages,Total cancers,Number,1993,205618.94199408827,212081.05472570984,199627.8299804623
Prevalence,Suriname,Both,All ages,Total cancers,Number,1993,1625.878594054489,1777.3126102399076,1453.8407074215108
Prevalence,Gambia,Both,All ages,Total cancers,Number,1993,1077.3378946988541,1391.533216516086,794.114323274753
Prevalence,Ukraine,Both,All ages,Total cancers,Number,1993,630594.6478238871,650073.891506994,610927.4423157787
Prevalence,Oman,Both,All ages,Total cancers,Number,1993,4189.235140370316,5021.119951459839,3397.084622992265
Prevalence,Honduras,Both,All ages,Total cancers,Number,1993,11784.94987850295,13725.661238348122,9908.373018514201
Prevalence,Bhutan,Both,All ages,Total cancers,Number,1993,828.256860929503,1051.4664132533799,635.4042278788107
Prevalence,Guam,Both,All ages,Total cancers,Number,1994,627.9646384209252,689.3113499960125,576.3835059643459
Prevalence,Luxembourg,Both,All ages,Total cancers,Number,1994,9909.453000675265,10379.806498083377,9424.256142535718
Prevalence,Egypt,Both,All ages,Total cancers,Number,1994,123341.6378964383,136646.6160191241,116194.31100905403
Prevalence,Togo,Both,All ages,Total cancers,Number,1993,5648.394213671016,6840.833218820583,4674.419917253706
Prevalence,Chile,Both,All ages,Total cancers,Number,1994,88057.03437997997,94488.6315428666,83511.18161556422
Prevalence,Belgium,Both,All ages,Total cancers,Number,1994,266624.1893698057,277069.9520119116,256271.61937906628
Prevalence,Cuba,Both,All ages,Total cancers,Number,1994,114540.51361411455,121010.9045058198,108861.20036516034
Prevalence,Slovakia,Both,All ages,Total cancers,Number,1994,71230.54690907757,73653.71612353555,68804.8214674879
Prevalence,Panama,Both,All ages,Total cancers,Number,1994,12305.972717903607,13011.837223203507,11358.259343707467
Prevalence,Guinea,Both,All ages,Total cancers,Number,1994,14939.814871616085,17280.975532815944,12804.321487106356
Prevalence,Timor-Leste,Both,All ages,Total cancers,Number,1993,1520.0060457398172,2060.4100485744134,1004.5052970755627
Prevalence,Indonesia,Both,All ages,Total cancers,Number,1994,549695.7571328107,617165.6919890118,462917.9063183737
Prevalence,Armenia,Both,All ages,Total cancers,Number,1993,24328.353741315066,25179.949207985625,23513.040849562436
Prevalence,South Africa,Both,All ages,Total cancers,Number,1993,126854.2245136598,137966.07108966287,115453.13661616185
Prevalence,Chile,Both,All ages,Total cancers,Number,1993,84141.41185497773,90357.65915399118,79825.77681780458
Prevalence,Eswatini,Both,All ages,Total cancers,Number,1994,1692.505780538417,2022.2442730296304,1388.913553970711
Prevalence,Bahrain,Both,All ages,Total cancers,Number,1993,1433.9638905421082,1580.9316823888928,1285.4037187852355
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,1994,10106.625797207493,10816.785533253378,9415.750317238078
Prevalence,Cambodia,Both,All ages,Total cancers,Number,1994,27200.00465619885,34221.6792573343,20083.50029067739
Prevalence,Cyprus,Both,All ages,Total cancers,Number,1994,10282.667522097163,11068.266554127702,9641.86678436583
Prevalence,Argentina,Both,All ages,Total cancers,Number,1994,300177.2836752214,313191.82872393855,289949.579399315
Prevalence,San Marino,Both,All ages,Total cancers,Number,1993,626.3430040327478,698.5744235219064,560.6244313412374
Prevalence,Albania,Both,All ages,Total cancers,Number,1994,12724.919773900618,14170.3002034952,11971.837318082198
Prevalence,Bosnia and Herzegovina,Both,All ages,Total cancers,Number,1993,25130.051160184048,28707.120631107548,22140.899788762756
Prevalence,Belize,Both,All ages,Total cancers,Number,1993,585.9234185726851,650.4865249387929,543.2901524112094
Prevalence,Belgium,Both,All ages,Total cancers,Number,1993,259205.4006489607,268470.3651621245,248770.7314953029
Prevalence,Gabon,Both,All ages,Total cancers,Number,1993,2813.033656088916,3352.8223114656607,2330.604481503746
Prevalence,Fiji,Both,All ages,Total cancers,Number,1993,2709.528536756115,3167.721092068626,2218.9013684524516
Prevalence,Zimbabwe,Both,All ages,Total cancers,Number,1994,25282.694518398723,29587.702094551114,21499.011041152302
Prevalence,Bolivia (Plurinational State of),Both,All ages,Total cancers,Number,1994,22199.084066810632,26457.57359061269,17668.463090148696
Prevalence,Ghana,Both,All ages,Total cancers,Number,1993,36429.05869507258,44721.45052275234,29846.26636814352
Prevalence,Greenland,Both,All ages,Total cancers,Number,1993,685.2991945114283,762.3209926190917,615.9010670283644
Prevalence,Monaco,Both,All ages,Total cancers,Number,1994,1374.3519857706424,1652.6259606229712,1114.1322514315882
Prevalence,Republic of Korea,Both,All ages,Total cancers,Number,1994,313220.19012091623,324137.3378606844,303959.8513585257
Prevalence,Trinidad and Tobago,Both,All ages,Total cancers,Number,1994,8709.800622657931,9157.757243444836,7919.165556711978
Prevalence,Jordan,Both,All ages,Total cancers,Number,1994,11944.40667566162,13811.05159795477,10402.66995946201
Prevalence,Denmark,Both,All ages,Total cancers,Number,1993,119210.65595609444,123921.95728817066,115694.63949526288
Prevalence,Djibouti,Both,All ages,Total cancers,Number,1993,861.461458196223,1119.9473203489345,634.1332326888247
Prevalence,Viet Nam,Both,All ages,Total cancers,Number,1993,184986.25043858116,222028.24715397827,150599.8854089145
Prevalence,Brunei Darussalam,Both,All ages,Total cancers,Number,1993,1454.1926627435162,1636.1480201997151,1282.2335086616135
Prevalence,Guinea-Bissau,Both,All ages,Total cancers,Number,1993,1942.9204053577078,2501.4840441463484,1441.8428384369024
Prevalence,Guinea,Both,All ages,Total cancers,Number,1993,14423.54587733742,16717.31207466633,12352.462246141247
Prevalence,India,Both,All ages,Total cancers,Number,1993,1491660.3859327538,1655272.9020180937,1340177.2920331599
Prevalence,Japan,Both,All ages,Total cancers,Number,1994,2334888.243345225,2404260.24757003,2256328.1789117223
Prevalence,Syrian Arab Republic,Both,All ages,Total cancers,Number,1993,31651.2663555125,38248.428997096875,25079.55015005258
Prevalence,Italy,Both,All ages,Total cancers,Number,1993,1603938.5163369812,1668863.6463845468,1545801.4817823889
Prevalence,Myanmar,Both,All ages,Total cancers,Number,1994,161819.2877368938,216226.71601288725,113841.88333424756
Prevalence,Uzbekistan,Both,All ages,Total cancers,Number,1993,72204.06270655441,76168.21440301972,68325.49295237503
Prevalence,Marshall Islands,Both,All ages,Total cancers,Number,1993,117.62497115293624,135.24553768648923,99.88400884646958
Prevalence,Iraq,Both,All ages,Total cancers,Number,1993,53474.48159671111,63825.4214888764,44305.456741979804
Prevalence,Albania,Both,All ages,Total cancers,Number,1993,12599.768036403455,14032.541997178207,11897.849495609782
Prevalence,Rwanda,Both,All ages,Total cancers,Number,1993,13248.130298372636,16302.791174580447,10171.987158328593
Prevalence,Eritrea,Both,All ages,Total cancers,Number,1994,5635.474277293206,7018.667797538838,4523.1872392970245
Prevalence,Lao People's Democratic Republic,Both,All ages,Total cancers,Number,1993,12482.615796842929,16863.422726286684,8194.710110370286
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,1994,174339.9738241914,189307.1953835918,157555.05553823776
Prevalence,Sierra Leone,Both,All ages,Total cancers,Number,1993,5565.825559110725,6973.077529083449,4300.023550108677
Prevalence,Libya,Both,All ages,Total cancers,Number,1994,12113.321507800061,14112.50825465778,10281.966376438337
Prevalence,Nepal,Both,All ages,Total cancers,Number,1994,34507.06866669742,41363.23170556675,28902.958659107302
Prevalence,Lao People's Democratic Republic,Both,All ages,Total cancers,Number,1994,12703.61059874224,17031.851119914874,8442.853298515754
Prevalence,Kiribati,Both,All ages,Total cancers,Number,1993,362.05996525836724,433.54577825401464,293.56303672800027
Prevalence,Luxembourg,Both,All ages,Total cancers,Number,1993,9590.228277476934,10046.644310031099,9140.5070343222
Prevalence,Cameroon,Both,All ages,Total cancers,Number,1994,19487.89457902806,24277.130213814995,15790.441359139511
Prevalence,Israel,Both,All ages,Total cancers,Number,1993,65387.60448516449,67828.42427882786,63031.15260486035
Prevalence,Indonesia,Both,All ages,Total cancers,Number,1993,531565.8713289237,600121.4956792609,447261.9295344673
Prevalence,Dominican Republic,Both,All ages,Total cancers,Number,1994,23424.628566961983,26715.850126411002,20918.063274247594
Prevalence,Nepal,Both,All ages,Total cancers,Number,1993,33906.191575159806,40876.497283179655,28372.810727221648
Prevalence,Republic of Korea,Both,All ages,Total cancers,Number,1993,289897.64842606394,300461.69984760997,280967.6313711729
Prevalence,Portugal,Both,All ages,Total cancers,Number,1994,181473.37855765014,187774.2350626514,172701.99769446906
Prevalence,Sudan,Both,All ages,Total cancers,Number,1994,40727.733679269135,59381.26105293743,27140.15809913837
Prevalence,Czechia,Both,All ages,Total cancers,Number,1994,198861.8049456711,205168.92574198727,192124.3534639939
Prevalence,Tunisia,Both,All ages,Total cancers,Number,1993,26536.12302098935,29270.516583358705,23909.463732814682
Prevalence,Bulgaria,Both,All ages,Total cancers,Number,1994,92156.08967803042,97918.84177992237,88332.40525968467
Prevalence,Cameroon,Both,All ages,Total cancers,Number,1993,18830.62768815345,23352.741849280974,15367.393063268297
Prevalence,Seychelles,Both,All ages,Total cancers,Number,1993,417.952926947113,454.1552593508977,388.3339935591978
Prevalence,Guyana,Both,All ages,Total cancers,Number,1993,2868.8093877985384,3287.877666420147,2511.9570428513252
Prevalence,Guam,Both,All ages,Total cancers,Number,1993,588.6751546377977,644.5017537878201,541.7693410824108
